Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Leslie Anne Levine	The Decemberists		Castaways & Cutouts							6119629	252			1	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 6:35 PM				MUSIC:The Decemberists:Castaways & Cutouts:01 Leslie Anne Levine.m4a
Here I Dreamt I Was An Architect	The Decemberists		Castaways & Cutouts							6516374	269			2	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 6:40 PM				MUSIC:The Decemberists:Castaways & Cutouts:02 Here I Dreamt I Was An Architect.m4a
July, July!	The Decemberists		Castaways & Cutouts							4204891	173			3	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 6:43 PM				MUSIC:The Decemberists:Castaways & Cutouts:03 July, July!.m4a
A Cautionary Song	The Decemberists		Castaways & Cutouts							4584817	188			4	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 6:46 PM				MUSIC:The Decemberists:Castaways & Cutouts:04 A Cautionary Song.m4a
Odalisque	The Decemberists		Castaways & Cutouts							7763615	320			5	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 6:51 PM				MUSIC:The Decemberists:Castaways & Cutouts:05 Odalisque.m4a
Cocoon	The Decemberists		Castaways & Cutouts							9890914	408			6	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 6:58 PM				MUSIC:The Decemberists:Castaways & Cutouts:06 Cocoon.m4a
Grace Cathedral Hill	The Decemberists		Castaways & Cutouts							6501613	268			7	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 7:02 PM				MUSIC:The Decemberists:Castaways & Cutouts:07 Grace Cathedral Hill.m4a
The Legionaires Lament	The Decemberists		Castaways & Cutouts							6896271	284			8	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 7:07 PM				MUSIC:The Decemberists:Castaways & Cutouts:08 The Legionaires Lament.m4a
Clementine	The Decemberists		Castaways & Cutouts							5990891	247			9	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 7:11 PM				MUSIC:The Decemberists:Castaways & Cutouts:09 Clementine.m4a
California One / Youth and Beauty Brigade	The Decemberists		Castaways & Cutouts							14295642	590			10	10	2002	8/21/15, 10:22 AM	3/6/18, 10:16 AM	192	48000		AAC audio file			1	4/8/18, 7:21 PM				MUSIC:The Decemberists:Castaways & Cutouts:10 California One _ Youth and Beauty Brigade.m4a
The Crane Wife 3	The Decemberists	Colin Meloy	The Crane Wife							5170305	258			1	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:01 The Crane Wife 3.mp3
The Island: Come & See/The Landlord’s Daughter/You’ll Not Feel The Drowning	The Decemberists	Colin Meloy	The Crane Wife							14928222	746			2	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:02 The Island_ Come & See_The Landlord_s Daughter_You_ll Not Feel The Drowning.mp3
Yankee Bayonet (I Will Be Home Then)	The Decemberists	Colin Meloy	The Crane Wife							5182342	259			3	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:03 Yankee Bayonet (I Will Be Home Then).mp3
O Valencia!	The Decemberists	Colin Meloy	The Crane Wife							4561647	227			4	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:04 O Valencia!.mp3
The Perfect Crime #2	The Decemberists	Colin Meloy	The Crane Wife							6665036	333			5	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:05 The Perfect Crime #2.mp3
When The War Came	The Decemberists	Colin Meloy	The Crane Wife							6127955	306			6	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:06 When The War Came.mp3
Shankill Butchers	The Decemberists	Colin Meloy	The Crane Wife							5595580	279			7	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:07 Shankill Butchers.mp3
Summersong	The Decemberists	Colin Meloy	The Crane Wife							4230936	211			8	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:08 Summersong.mp3
The Crane Wife 1 & 2	The Decemberists	Colin Meloy	The Crane Wife							13601591	679			9	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:09 The Crane Wife 1 & 2.mp3
Sons & Daughters	The Decemberists	Colin Meloy	The Crane Wife							6275286	313			10	10	2006	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Decemberists:The Crane Wife:10 Sons & Daughters.mp3
Sleepless	The Decemberists	Colin Meloy	Dark Was The Night: A Red Hot Compilation	OR, Portland USA						15898916	473	1	2	12	15	2009	2/16/14, 7:25 PM	3/6/18, 10:16 AM	256	44100		AAC audio file								MUSIC:Compilations:Dark Was The Night_ A Red Hot Compilation:1-12 Sleepless.m4a
Prelude	The Decemberists		The Hazards of Love							5938341	184			1		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:01 Prelude.mp3
The Hazards of Love I (The Whistles Won't Wrestle The Thistles Undone)	The Decemberists		The Hazards of Love							8314983	258			2		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:02 The Hazards of Love I (The Whistles Won't Wrestle The Thistles Undone).mp3
A Bower Scene	The Decemberists		The Hazards of Love							4162863	128			3		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:03 A Bower Scene.mp3
Won't Want For Love (Margaret in The Taiga)	The Decemberists		The Hazards of Love							7937094	246			4		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:04 Won't Want For Love (Margaret in The Taiga).mp3
The Hazards of Love II (Wager All)	The Decemberists		The Hazards of Love							8538101	265			5		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:05 The Hazards of Love II (Wager All).mp3
The Queen's Approach	The Decemberists		The Hazards of Love							984715	29			6		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:06 The Queen's Approach.mp3
Isn't It A Lovely Night?	The Decemberists		The Hazards of Love							7043459	218			7		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:07 Isn't It A Lovely Night_.mp3
The Wanting Comes in Waves / Repaid	The Decemberists		The Hazards of Love							12410913	386			8		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:08 The Wanting Comes in Waves _ Repaid.mp3
An Interlude	The Decemberists		The Hazards of Love							3250874	100			9		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:09 An Interlude.mp3
The Rake's Song	The Decemberists		The Hazards of Love							6313686	195			10		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:10 The Rake's Song.mp3
The Abduction of Margaret	The Decemberists		The Hazards of Love							4096850	126			11		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:11 The Abduction of Margaret.mp3
The Queen's Rebuke / The Crossing	The Decemberists		The Hazards of Love							7603544	236			12		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:12 The Queen's Rebuke _ The Crossing.mp3
Annan Water	The Decemberists		The Hazards of Love							10009337	311			13		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:13 Annan Water.mp3
Margaret in Captivity	The Decemberists		The Hazards of Love							6043696	187			14		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:14 Margaret in Captivity.mp3
The Hazards of Love III (Revenge!)	The Decemberists		The Hazards of Love							6504313	201			15		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:15 The Hazards of Love III (Revenge!).mp3
The Wanting Comes in Waves (Reprise)	The Decemberists		The Hazards of Love							2941633	90			16		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:16 The Wanting Comes in Waves (Reprise).mp3
The Hazards of Love IV (The Drowned)	The Decemberists		The Hazards of Love							11473852	357			17		2009	2/19/14, 11:27 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Decemberists:The Hazards of Love:17 The Hazards of Love IV (The Drowned).mp3
Shanty for Arethusa	The Decemberists		Her Majesty							8111611	337			1	11	2003	10/31/04, 12:18 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:01 Shanty for Arethusa.mp3
Billy Liar	The Decemberists		Her Majesty							5963710	248			2	11	2003	10/31/04, 12:18 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:02 Billy Liar.mp3
Los Angeles, I'm Yours	The Decemberists		Her Majesty							6185659	257			3	11	2003	10/31/04, 12:18 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:03 Los Angeles, I'm Yours.mp3
The Gymnast, High Above the Ground	The Decemberists		Her Majesty							10402504	433			4	11	2003	10/31/04, 12:18 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:04 The Gymnast, High Above the Ground.mp3
The Bachelor and the Bride	The Decemberists		Her Majesty							6074086	253			5	11	2003	10/31/04, 12:18 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:05 The Bachelor and the Bride.mp3
Song for Myla Goldberg	The Decemberists		Her Majesty							5128640	213			6	11	2003	10/31/04, 12:18 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:06 Song for Myla Goldberg.mp3
The Soldiering Life	The Decemberists		Her Majesty							5480976	228			7	11	2003	10/31/04, 12:18 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:07 The Soldiering Life.mp3
Red Right Ankle	The Decemberists		Her Majesty							5025188	209			8	11	2003	10/31/04, 12:18 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:08 Red Right Ankle.mp3
The Chimney Sweep	The Decemberists		Her Majesty							4167538	173			9	11	2003	2/16/06, 2:28 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:09 The Chimney Sweep.mp3
I Was Meant for the Stage	The Decemberists		Her Majesty							10132242	422			10	11	2003	10/31/04, 12:18 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:10 I Was Meant for the Stage.mp3
As I Rise	The Decemberists		Her Majesty							3225869	134			11	11	2003	5/18/06, 11:19 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:Her Majesty:11 As I Rise.mp3
The Infanta	The Decemberists		Picaresque							7640600	309			1		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	197	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:01 The Infanta.mp3
We Both Go Down Together	The Decemberists		Picaresque							4606581	186			2		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	197	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:02 We Both Go Down Together.mp3
The Sporting Life	The Decemberists		Picaresque							6940179	280			3		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	197	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:03 The Sporting Life.mp3
Eli, The Barrowboy	The Decemberists		Picaresque							4784638	193			4		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	197	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:04 Eli, The Barrowboy.mp3
The Bagman's Gambit	The Decemberists		Picaresque							10468148	424			5		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	197	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:05 The Bagman's Gambit.mp3
From My Own True Love (Lost At Sea)	The Decemberists		Picaresque							5505142	224			6		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	196	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:06 From My Own True Love (Lost At Sea).mp3
Sixteen Military Wives	The Decemberists		Picaresque							7258492	294			7		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	196	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:07 Sixteen Military Wives.mp3
The Engine Driver	The Decemberists		Picaresque							6315250	257			8		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	196	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:08 The Engine Driver.mp3
On The Bus Mall	The Decemberists		Picaresque							9003589	366			9		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	196	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:09 On The Bus Mall.mp3
The Mariner's Revenge Song	The Decemberists		Picaresque							12882976	527			10		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	195	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:10 The Mariner's Revenge Song.mp3
Of Angels and Angles	The Decemberists		Picaresque							3667212	149			11		2005	11/25/05, 12:57 AM	3/6/18, 10:16 AM	195	44100		MPEG audio file								MUSIC:The Decemberists:Picaresque:11 Of Angels and Angles.mp3
The Tain	The Decemberists		The Tain EP							26773504	1115			1		2004	4/15/04, 4:13 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Decemberists:The Tain EP:01 The Tain.mp3
Oceanside	The Decemberists		5 Songs							3562328	209	1	1	1	6	2003	12/12/04, 5:32 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Decemberists:5 Songs:01 Oceanside.m4a
Shiny	The Decemberists		5 Songs							4488392	311	1	1	2	6	2003	12/12/04, 5:32 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Decemberists:5 Songs:02 Shiny.m4a
My Mother Was A Chinese Trapese Artist	The Decemberists		5 Songs							4728641	282	1	1	3	6	2003	12/12/04, 5:32 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Decemberists:5 Songs:03 My Mother Was A Chinese Trapese Artist.m4a
Angel, Won't You Call Me?	The Decemberists		5 Songs							2660513	159	1	1	4	6	2003	12/12/04, 5:32 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Decemberists:5 Songs:04 Angel, Won't You Call Me_.m4a
I Don't Mind	The Decemberists		5 Songs							4688798	279	1	1	5	6	2003	12/12/04, 5:32 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Decemberists:5 Songs:05 I Don't Mind.m4a
Apology Song	The Decemberists		5 Songs							3329090	191	1	1	6	6	2003	12/12/04, 5:32 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Decemberists:5 Songs:06 Apology Song.m4a
Ram Ram	The Deer Tracks		Scandinavian Gold Vol. 2						Alternative Rock	9309889	278	1	1	1	5	2011	6/28/11, 10:31 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file		Amazon.com Song ID: 222280115						MUSIC:Various Artists:Scandinavian Gold Vol. 2:01 - Ram Ram(1).mp3
Ram Ram	The Deer Tracks		Scandinavian Gold Vol. 2						Alternative Rock	9309889	278	1	1	1	5	2011	6/3/11, 12:06 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file		Amazon.com Song ID: 222280115						MUSIC:Various Artists:Scandinavian Gold Vol. 2:01 - Ram Ram.mp3
Ram Ram	The Deer Tracks		Scandinavian Gold Vol. 2							9320143	278	1	1	1	5	2011	2/16/14, 7:51 PM	3/6/18, 10:16 AM	256	44100		MPEG audio file		Amazon.com Song ID: 222280115						MUSIC:Various Artists:Scandinavian Gold Vol. 2:01 Ram Ram.mp3
Crossing The River	The Devlins	B. Steinberg, R. Nowels, C. Devlin	Batman Forever						Soundtrack	5759624	285	1	1	12	14	1995	11/25/08, 10:07 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:Batman Forever:12 Crossing The River.mp3
California Sun	The Dictators	H. Glover & M. Levy	Go Girl Crazy						Pop	3183820	186	1	1	6	8	1975	4/3/15, 6:05 PM	3/6/18, 10:16 AM	128	44100		Protected AAC audio file								MUSIC:The Dictators:Go Girl Crazy:06 California Sun.m4p
The Dodos - So Cold	The Dodos		KEXP Song of the Day						Podcast	6236479	259					2012	4/23/12, 11:12 PM	12/20/17, 9:48 AM	192	44100		MPEG audio file								MUSIC:Podcasts:KEXP Song of the Day:The Dodos - So Cold.MP3
Red And Purple - from the album "Visiter" courtesy of Frenchkiss 	The Dodos		LSTN #1							6728110	280			8	21		5/20/09, 9:54 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:Compilations:LSTN #1:08 Red And Purple - from the album _Visiter_ courtesy of Frenchkiss.mp3
Fools	The Dodos		Visiter							7602001	282			4	14	2008	2/16/14, 7:24 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Dodos:Visiter:04 Fools.mp3
Walk Through A Cloud	The Donkeys		Dead Oceans 2008/2009 Sampler						Alternative Rock	5339287	164	1	1	4	5	2009	4/9/09, 8:00 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file		Amazon.com Song ID: 210234936						MUSIC:Various Artists:Dead Oceans 2008_2009 Sampler:04 - Walk Through A Cloud.mp3
Walk Through A Cloud	The Donkeys		Dead Oceans 2008/2009 Sampler							5349531	164	1	1	4	5	2009	2/16/14, 7:50 PM	3/6/18, 10:16 AM	256	44100		MPEG audio file		Amazon.com Song ID: 210234936						MUSIC:Various Artists:Dead Oceans 2008_2009 Sampler:04 Walk Through A Cloud.mp3
It's On The Rocks	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							3468224	173	1	1	1	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:01 It's On The Rocks.mp3
Take It Off	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							3207516	160	1	1	2	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:02 Take It Off.mp3
Who Invited You	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							4204876	210	1	1	3	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:03 Who Invited You.mp3
All Messed Up	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							3830278	191	1	1	4	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:04 All Messed Up.mp3
Dirty Denim	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							4119190	205	1	1	5	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:05 Dirty Denim.mp3
You Wanna Get Me High	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							3498530	174	1	1	6	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:06 You Wanna Get Me High.mp3
I Don't Care (So There)	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							3349635	167	1	1	7	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:07 I Don't Care (So There).mp3
Pass It Around	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							4150017	207	1	1	8	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:08 Pass It Around.mp3
Too Bad About Your Girl	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							3404492	170	1	1	9	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:09 Too Bad About Your Girl.mp3
Not The One	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							3307828	165	1	1	10	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:10 Not The One.mp3
Please Don't Tease	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							3421728	170	1	1	11	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:11 Please Don't Tease.mp3
Take Me To The Backseat	The Donnas	Brett Anderson, Torry Castellano, Maya Ford, Allison Robertson	Spend The Night							2851219	142	1	1	12	13	2002	2/16/14, 7:26 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Donnas:Spend The Night:12 Take Me To The Backseat.mp3
